id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
9791362,Cozy Room in Heart of Williamsburg,8265805,Amanda,Brooklyn,Williamsburg,40.71725,-73.96446999999999,Private room,50,3,0,,,1,0
29126587,QUEEN BED - GREAT LOCATION NEXT TO METRO,199786012,Nadine,Brooklyn,Bedford-Stuyvesant,40.69558,-73.94697,Private room,65,30,21,2019-05-13,2.31,3,365
4171692,Luxe New Queen Br near Subways,17462748,Steven,Brooklyn,Crown Heights,40.67412,-73.93833000000001,Private room,70,5,92,2019-07-06,1.58,5,148
34346014,Cosy crisp clean pad in Williamsburg,3203693,David,Brooklyn,Williamsburg,40.70996,-73.95121,Entire home/apt,100,6,1,2019-07-03,1.0,1,7
34774681,Hidden gem!  Private home in heart of NY village,259283179,John,Manhattan,East Village,40.7281,-73.98354,Entire home/apt,219,2,7,2019-07-01,4.2,1,316
8454886,"Super Cozy, Warm Eclectic Oasis",16954469,Michele,Brooklyn,Crown Heights,40.669990000000006,-73.94735,Private room,160,2,2,2015-10-02,0.04,1,364
9371009,"Neat, Safe and Well Located Apt.",5993775,Vanessa K,Manhattan,Upper East Side,40.775,-73.94842,Entire home/apt,110,3,4,2016-08-16,0.09,1,0
33708769,Sonder | The Biltmore | Stylish 1BR + Sofa Bed,219517861,Sonder (NYC),Manhattan,Theater District,40.76072,-73.98581999999999,Entire home/apt,244,29,1,2019-06-06,0.88,327,363
36278959,"Bright and sunny clean, cute Upper East side oasis",29570399,Sean,Manhattan,Upper East Side,40.77488,-73.94934,Entire home/apt,210,2,0,,,1,106
21395676,Huge master bedroom in pristine Nolita loft,907037,Morgan,Manhattan,Little Italy,40.71966,-73.99591,Private room,325,2,5,2018-12-09,0.26,1,0
7988491,"Cute, Peaceful - East Williamsburg",83834,Jill,Brooklyn,Williamsburg,40.71381,-73.93619,Entire home/apt,115,7,0,,,1,0
34865230,Cool studio in Brooklyn Heights,3415882,Matthew,Brooklyn,Brooklyn Heights,40.69015,-73.99271,Entire home/apt,150,5,2,2019-07-03,2.0,1,10
36439512,The Bushwick Backhouse Loft.,180336853,Dash,Brooklyn,Bushwick,40.7047,-73.9225,Private room,70,2,0,,,1,255
22376903,Lily Brooklyn Private Home,163625251,Lily-Thuy,Brooklyn,Sunset Park,40.64339,-74.02190999999999,Entire home/apt,109,3,34,2019-06-22,1.85,1,156
26425032,Private Room in apartment (1),198478845,Jelani,Brooklyn,Clinton Hill,40.6867,-73.9612,Private room,59,4,6,2019-06-20,0.87,2,156
22542091,"Large, King Size NYC Room Near Trains",2339049,Arianna & Z,Brooklyn,Bushwick,40.6987,-73.93776,Private room,75,2,85,2019-06-23,4.65,2,128
9900224,"Quiet, private room Upper West Side",3879284,Aidan,Manhattan,Upper West Side,40.77578,-73.97794,Private room,140,2,16,2018-04-01,0.47,1,0
35995460,"Comfortable place to stay, downtown Manhattan, NYC",33205064,Patrick,Manhattan,Financial District,40.70372,-74.01002,Shared room,65,1,0,,,1,357
33216433,The Shambhala House,70393914,Danalee,Brooklyn,East Flatbush,40.64627,-73.92014,Private room,58,2,2,2019-07-07,2.0,1,126
31313010,Creative artist apartment in Williamsburg,10196479,Vanessa,Brooklyn,Williamsburg,40.71285,-73.95558,Private room,45,3,1,2019-01-22,0.18,1,0
26004226,Best location - spacious room,395627,Deepika,Manhattan,Upper East Side,40.76279,-73.96266,Private room,125,1,16,2019-06-23,1.26,1,80
34146835,Massive Private Bedroom in Brooklyn Heights,2119428,Ori,Brooklyn,Brooklyn Heights,40.69699,-73.9936,Private room,125,3,9,2019-07-05,4.58,1,252
18170615,Private room/Columbia/Central park,75810157,Antong,Manhattan,Morningside Heights,40.80416,-73.96538000000001,Private room,99,4,3,2017-06-29,0.11,1,0
15430782,Most walkable location for fun,14016646,Justin,Manhattan,Greenwich Village,40.72962,-73.99932,Private room,100,5,18,2017-10-29,0.56,1,0
33549469,Sanctuary in the Heart of Williamsburg!,1155020,Timothy,Brooklyn,Williamsburg,40.72037,-73.95857,Entire home/apt,199,3,0,,,1,99
34313928,South Bronx Suite Two,19903807,Carol,Bronx,Mott Haven,40.81245,-73.91648,Entire home/apt,120,3,1,2019-06-15,1.0,3,45
1742654,High Floor apt.near Columbus Circle,9173924,Jon,Manhattan,Hell's Kitchen,40.76708,-73.986,Entire home/apt,200,2,119,2019-07-07,1.89,1,216
9457917,Cozy 1 Bed Rm Appt in Kipps Bay !,49011283,Murtaza,Manhattan,Kips Bay,40.744040000000005,-73.97564,Entire home/apt,70,3,0,,,1,0
6006387,FABULOUS SUNNY BEDROOM IN HARLEM,31181172,T.,Manhattan,Harlem,40.82442,-73.95203000000001,Private room,50,20,9,2018-01-27,0.24,1,300
36262579,Amazing bedroom with Backyard close to Manhattan,242573463,Filipe,Brooklyn,Bedford-Stuyvesant,40.69576,-73.94314,Private room,77,2,0,,,7,153
5845124,Beautiful Astoria Apartment,30346554,Kristin,Queens,Astoria,40.76956,-73.91787,Private room,75,2,6,2016-06-06,0.12,1,0
17606753,Mom Room,119155499,Julio,Brooklyn,Bushwick,40.69391,-73.92469,Private room,57,5,23,2019-06-19,0.84,4,337
23254924,"Spacious 1 bedroom apt in Chinatown, NYC",49015786,Conor,Manhattan,Chinatown,40.71483,-73.99287,Entire home/apt,92,7,9,2019-05-10,0.53,1,4
18646075,A Chic Harlem stay,63417081,Devon,Manhattan,Harlem,40.82336,-73.94511999999999,Private room,45,30,4,2018-09-10,0.17,8,67
9551417,"Modern 2BR Apt by Central Park, & Subway",49349133,Onur,Manhattan,East Harlem,40.79665,-73.94824,Entire home/apt,225,2,31,2019-06-09,0.7,1,160
21627938,Unbelievable male room Manhattan for lngterm! III,39528519,Max,Manhattan,Lower East Side,40.71021,-73.98863,Shared room,29,100,0,,,28,341
3302932,Whole beautiful house with Backyard,2082345,Rabah,Queens,Woodhaven,40.69165,-73.84841,Entire home/apt,250,5,0,,,1,32
9074702,Private Room Downtown,260958,Aura,Manhattan,Lower East Side,40.71334,-73.99025,Private room,75,1,91,2018-10-08,2.07,3,0
20662567,Home with Private Terrace Off the Park,147796643,Cole,Manhattan,Upper West Side,40.78875,-73.9679,Private room,150,2,5,2018-09-22,0.22,1,0
706347,"HISTORIC WILLIAMSBURG, BKLYN #2",839679,Brady,Brooklyn,Williamsburg,40.71796,-73.95439,Private room,69,3,2,2013-05-06,0.03,3,284
253828,Duplex w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.736740000000005,-73.95246999999999,Private room,349,3,8,2018-07-26,0.09,28,58
30392543,Stately Theater District 1BR w/ Indoor pool + Gym by Blueground,107434423,Blueground,Manhattan,Theater District,40.76177,-73.98504,Entire home/apt,316,30,0,,,232,311
3851911,large sunny pre war studio ,14902860,Velma,Brooklyn,Bedford-Stuyvesant,40.6847,-73.94523000000001,Entire home/apt,115,2,59,2019-06-08,1.02,5,337
31301399,"Elegant, Mid Century Modern Apt (Private Room)",12618858,Alimah,Brooklyn,Bedford-Stuyvesant,40.68313,-73.92833,Private room,70,1,5,2019-06-21,0.85,2,111
14068074,Soho Split-level Penthouse,13410839,Todd,Manhattan,Nolita,40.72339,-73.99461,Private room,250,91,55,2019-05-08,1.59,1,34
33077150,Comfortable & Private One Bedroom Apt in NYC!,248944703,Sasha,Manhattan,Murray Hill,40.7462,-73.97296,Entire home/apt,160,2,11,2019-07-03,4.34,1,90
21747137,"Private Room & Bath - Modern Bldg, S. W'Burg, BK",4952512,Betsy And Dan,Brooklyn,Williamsburg,40.70719,-73.95411999999999,Private room,140,1,12,2019-05-11,0.85,1,156
7801,Sweet and Spacious Brooklyn Loft,21207,Chaya,Brooklyn,Williamsburg,40.71842,-73.95718000000001,Entire home/apt,299,3,9,2011-12-28,0.07,1,0
30950573,Brooklyn 3 persons shared room close to subway,17706542,Sergey,Brooklyn,Bushwick,40.6919,-73.90626,Shared room,32,30,0,,,6,342
26664837,Great renovated apartment 1 block away from train,17926275,Jessica,Manhattan,Washington Heights,40.85116,-73.93457,Entire home/apt,90,3,7,2019-06-26,0.64,1,6
18463609,Spring in Bed Stuy,31315421,Angela,Brooklyn,Bedford-Stuyvesant,40.68257,-73.9279,Entire home/apt,100,2,77,2019-06-21,2.96,1,277
14972714,Charming Harlem Townhouse Minutes from Midtown,26502234,George,Manhattan,Harlem,40.82316,-73.94478000000001,Entire home/apt,195,7,28,2019-06-23,0.92,1,285
7801262,"COZY ZEN 1 bedroom, top of CENTRAL PARK!  safe :)",2083759,Mei,Manhattan,Harlem,40.79996,-73.95485,Entire home/apt,104,3,42,2019-06-08,0.89,1,219
8323015,Caribbean Retreat in the heart of Brooklyn,43876308,Everol,Brooklyn,East Flatbush,40.64464,-73.94807,Entire home/apt,90,2,4,2019-07-02,1.85,1,93
32232908,Urban Zen in the Heart of Williamsburg,29775337,Amanda,Brooklyn,Williamsburg,40.7185,-73.95600999999999,Private room,150,2,7,2019-05-26,1.48,1,20
2045727,Cozy Room in Family Home..BKLYN!!!,320284,Olabimpe,Brooklyn,Bedford-Stuyvesant,40.68671,-73.93346,Private room,52,2,203,2019-05-26,3.13,1,323
24560351,Brooklyn Apartment with Jaw-Dropping Rooftop,69767,Molly,Brooklyn,Clinton Hill,40.68059,-73.95848000000001,Entire home/apt,162,3,10,2019-06-13,0.76,1,4
7951346,Cozy Room with private balcony close to La Guardia,7057608,Andres And Salina,Queens,East Elmhurst,40.75712,-73.89365,Private room,42,2,25,2019-07-06,0.54,1,283
31638687,NEW  Luxury 1 Bedroom on UES  Perfect Location!!!,237201559,David,Manhattan,Upper East Side,40.77112,-73.95405,Entire home/apt,175,2,16,2019-07-03,3.72,1,233
8235820,Brand new Williamsburg apt!,13716326,Oran,Brooklyn,Williamsburg,40.70828,-73.95246,Private room,77,7,1,2015-09-18,0.02,1,0
13272041,A queen size bed with a cat near Grand Central,4920111,Emily,Manhattan,Midtown,40.75242,-73.97261,Private room,100,1,4,2016-10-09,0.11,1,0
9248558,1 Queen Bed,48059119,Wolcott,Manhattan,Midtown,40.74784,-73.9862,Private room,159,1,0,,,3,365
19766387,a room in Clinton Hill,139503928,Noel,Brooklyn,Clinton Hill,40.68231,-73.96658000000001,Private room,45,7,1,2017-08-15,0.04,1,0
22244254,Full floor of a beautiful Bedstuy duplex,7306239,Gabriel,Brooklyn,Bedford-Stuyvesant,40.68885,-73.94349,Private room,80,1,4,2018-05-16,0.21,1,0
28986804,Sunny Private Bedroom/Bath in Beautiful Brooklyn,71314515,Tessa,Brooklyn,Bedford-Stuyvesant,40.69303,-73.94183000000001,Private room,80,1,15,2019-06-23,1.82,1,64
36351985,Duplex studio renovated new bathroom own entrance,36205885,Eddy,Queens,Ridgewood,40.70688,-73.90981,Entire home/apt,80,1,0,,,3,163
19382104,Stylish Share With Exposed Brick In Brooklyn,25064774,Eden,Brooklyn,Bedford-Stuyvesant,40.68936,-73.94189,Private room,33,14,1,2017-07-16,0.04,1,0
8205572,Cool Chill Space In a 5BR 2.5 bath,10387090,Luis Enrique,Brooklyn,Bushwick,40.68358,-73.90884,Private room,36,20,0,,,5,346
1410197,Your Furnished Private Apartment,4165498,L.A.,Manhattan,East Harlem,40.79813,-73.93132,Entire home/apt,120,7,64,2019-04-03,0.91,2,184
13952428,Cozy room w/private entrance in East Williamsburg,67961258,Kaitlin,Brooklyn,Williamsburg,40.70883,-73.93873,Private room,67,1,14,2017-04-12,0.4,1,0
2254388,"Spacious apt, 5 min to Central Park",11512483,Danielle,Manhattan,Upper East Side,40.78021,-73.95044,Entire home/apt,175,2,5,2016-12-30,0.08,1,0
4718314,Cozy apartment in Brooklyn,24374791,Emelie,Brooklyn,Bedford-Stuyvesant,40.67893,-73.95236,Entire home/apt,90,4,12,2016-04-14,0.22,2,0
13164373,Spacious art deco 2 BR in Hudson Heights,473497,Jennifer,Manhattan,Washington Heights,40.85487,-73.93509,Entire home/apt,175,1,0,,,1,0
4700082,Fort Greene Brooklyn 1 bedroom apt,21409261,Trey,Brooklyn,Fort Greene,40.69477,-73.97258000000001,Entire home/apt,119,4,19,2017-07-23,0.36,1,0
5849386,Delightful Lighthouse -Direct Train To JFK Airport,5541374,Hassan And Patti,Brooklyn,Bushwick,40.68638,-73.91368,Private room,69,2,148,2019-06-27,2.86,5,112
14987023,Cozy 3rd floor room at Brooklyn&Breakfast,344035,Brooklyn&   Breakfast    -Len-,Brooklyn,Prospect Heights,40.67758,-73.97123,Private room,40,1,168,2019-07-06,4.91,13,309
6956731,New! Beautifully Designed & Modern,13347167,AFI Apartments,Manhattan,Upper East Side,40.77566,-73.95335,Entire home/apt,118,30,4,2019-03-31,0.09,29,258
13308276,The Manhattan - Apartment Near Central Park,75085688,Mark,Manhattan,Upper West Side,40.801,-73.9613,Entire home/apt,150,2,11,2017-11-25,0.31,1,2
4846449,Perfect room/Great Safe Location 20mins to TimesSq,6486116,Ari,Manhattan,East Harlem,40.78804,-73.94906,Private room,81,1,142,2019-06-01,2.81,4,223
23363336,Manhattan clean. warm. safe room / 6 train,174124006,Chanhee,Manhattan,East Harlem,40.7975,-73.93556,Private room,60,1,61,2019-06-27,3.67,1,45
21630186,Charming Bedroom in Downtown Manhattan,12838834,Tania,Manhattan,Lower East Side,40.72112,-73.98493,Private room,80,5,5,2018-01-12,0.26,2,0
8170917,HK SWEET SPOT,41466973,Christopher,Manhattan,Hell's Kitchen,40.75849,-73.9907,Entire home/apt,200,2,1,2015-09-22,0.02,1,161
35899414,"Rise & Shine: Home in Ditmas, Brooklyn!",40299079,Natalia,Brooklyn,Flatbush,40.6392,-73.96499,Entire home/apt,75,2,1,2019-06-30,1.0,2,32
29827109,Modern 1BR in Williamsburg by NÔM Stays,732460,Nôm,Brooklyn,Williamsburg,40.71081,-73.96695,Entire home/apt,120,29,5,2019-06-03,0.75,7,0
4016121,Located in the heart of NoLita.,14707270,Hamish,Manhattan,Nolita,40.72322,-73.99351,Entire home/apt,350,1,1,2016-01-05,0.02,1,0
12955940,"large, affordable, clean,convenient",71211231,Ehsan,Bronx,Fordham,40.85396,-73.89872,Private room,34,1,2,2016-06-14,0.05,1,0
14108671,Clean & Cozy Close to Macy's,27165264,Elena,Manhattan,Chelsea,40.74767,-73.99003,Private room,90,1,9,2017-09-29,0.28,1,0
20639311,"Modern, Quiet & Ultra Clean 1 BDRM Steps Subway",34379227,Jamie,Queens,Sunnyside,40.74317,-73.92532,Entire home/apt,140,3,40,2019-07-02,1.76,1,42
13529037,Private Green Apple Brownstone Studio Harlem NYC,7202412,Ephraim,Manhattan,Harlem,40.81589,-73.94648000000001,Entire home/apt,110,4,125,2019-06-20,3.37,4,44
31315479,Chic Eclectic Midtown Apartment,42037177,Larissa,Manhattan,Midtown,40.754940000000005,-73.96437,Private room,300,3,2,2019-02-03,0.33,1,365
20013291,Cozy studio in the heart of Manhattan,88022215,Daria,Manhattan,Murray Hill,40.74564,-73.97593,Entire home/apt,120,5,0,,,1,0
19952847,Spacious 2 BDR APT BROOKLYN Sleeps 8!,129646758,Sherry  W  X,Brooklyn,East Flatbush,40.64323,-73.95085999999999,Entire home/apt,95,2,43,2019-07-01,1.97,2,338
33405642,"干净卫生的环境房,欢迎订房",236355800,彼特,Queens,Forest Hills,40.72755,-73.85028,Private room,60,2,2,2019-04-27,0.77,1,0
20207132,Clean spacious 1 bedroom apt,445894,Alexa,Brooklyn,Bath Beach,40.60106,-74.00933,Entire home/apt,95,2,2,2017-08-22,0.09,2,0
1578103,Private room in Harlem gem with fab New Yorkers!,245881,Steph,Manhattan,Harlem,40.80355,-73.95227,Private room,99,2,30,2019-06-29,2.61,1,24
431865,Elegant Uptown Historic District Garden Apartment,361855,Kurt,Manhattan,Washington Heights,40.83451,-73.93885,Entire home/apt,275,3,50,2019-06-30,0.87,2,277
6399885,Beautiful 2bdroom apartmnt,33368633,John,Queens,Forest Hills,40.72391,-73.84407,Entire home/apt,168,3,133,2019-06-07,2.64,2,336
35465766,NYC Beach House with Yard.,6227706,Michael,Queens,Arverne,40.58817,-73.79914000000001,Private room,99,3,1,2019-06-29,1.0,1,95
2569808,"Williamsburg, Brooklyn Apartment",10302140,Zandy,Brooklyn,Williamsburg,40.71075,-73.95676,Entire home/apt,85,10,40,2019-06-26,0.64,1,324
19227532,"Amazing Harlem Apartment on 5th Avenue 
3 bedrooms",134601877,Steven,Manhattan,East Harlem,40.79929,-73.94605,Entire home/apt,350,3,81,2019-06-29,3.46,2,27
15232776,2 Bedroom in the heart of Williamsburg,12334451,Nina,Brooklyn,Williamsburg,40.71958,-73.96123,Entire home/apt,350,2,19,2019-06-30,0.58,1,179
20548717,A private bedroom in the heart of Manhattan,100836839,Elizabeth,Manhattan,Midtown,40.74983,-73.98646,Private room,70,5,1,2017-09-27,0.05,1,0
34061253,"Better Than A Hotel Room, Times Sq. Hell's Kitchen",257204612,Adolfo,Manhattan,Hell's Kitchen,40.76461,-73.98997,Entire home/apt,150,3,1,2019-06-23,1.0,1,138
15819242,Sweet two bedroom in Crown Heights Bk,41191579,Maura,Brooklyn,Crown Heights,40.67034,-73.93902,Entire home/apt,87,1,9,2019-01-21,0.3,3,0
8014315,Cozy Victorian Hideaway in Bushwick,259826,Cass,Brooklyn,Bushwick,40.69312,-73.9236,Private room,50,1,1,2015-10-08,0.02,1,0
21293326,Huge Designer Room | Lower East Side /East Village,10994839,Michael,Manhattan,Lower East Side,40.71994,-73.98184,Private room,150,2,32,2019-05-26,1.58,1,76
32989626,Very nice room - 15min away to Manhattan,248272030,Anissa,Queens,Woodside,40.74299,-73.90295,Private room,50,7,4,2019-05-27,2.07,1,225
32989719,Luxe Long Island City Space Minutes From Manhattan,60275401,Joel,Queens,Long Island City,40.75038,-73.93904,Private room,89,1,12,2019-06-23,7.2,1,288
33830298,Artsy Private Bedroom in UWS - Near Columbia U!,238321374,Eyal,Manhattan,Upper West Side,40.79972,-73.96106999999999,Private room,60,30,0,,,32,342
21153619,3 Mins to Subway 30 minuets to WTC  Safe Area,35927005,Kathy,Manhattan,Lower East Side,40.71426,-73.98873,Private room,85,2,30,2019-06-08,1.43,10,344
2465962,1 BEDROOM ENTIRE HOME/APT❤ ASTORIA,1000014,Amy,Queens,Astoria,40.76122,-73.91163,Entire home/apt,125,1,13,2015-09-28,0.22,1,0
10038823,"Apartment for 5, Midtown Manhattan",48681257,Celia,Manhattan,Midtown,40.75828,-73.96285999999999,Entire home/apt,220,1,116,2019-06-23,2.89,1,264
15126304,Cozy studio,10209118,Emre,Manhattan,Upper East Side,40.77336,-73.95054,Entire home/apt,105,3,0,,,1,0
34754084,Cozy One Bedroom Apartment,135710202,Christina,Brooklyn,Bedford-Stuyvesant,40.69446,-73.94694,Entire home/apt,68,1,0,,,1,255
27394468,Bright Light High-rise Spacious Room with Balcony,206451695,Vanessa,Manhattan,Hell's Kitchen,40.7594,-73.99748000000001,Private room,180,4,10,2019-06-15,0.91,3,365
14068646,Prime Location! 3 Rooms! newly furnished Apt!,2119276,Host,Manhattan,East Village,40.72752,-73.98969,Entire home/apt,200,30,6,2018-10-11,0.28,39,96
24373776,Spacious bedroom in Washington Heights,6024063,Bree,Manhattan,Washington Heights,40.84821,-73.94153,Private room,50,2,1,2019-07-06,1.0,1,25
31651359,Huge Private Room Near Brooklyn Museum,181382109,Jacob,Brooklyn,Crown Heights,40.66911,-73.95982,Private room,68,1,1,2019-05-13,0.52,1,59
13532901,1 Bedroom Apartment Close To Subway,4518002,Arthur,Brooklyn,Flatbush,40.63736,-73.95669000000001,Entire home/apt,75,30,46,2018-11-06,1.25,1,89
32160889,Brand NewXL 1BR~Prime midtown~Laundry~Elev~Sleeps4,162280872,Izi,Manhattan,Hell's Kitchen,40.76273,-73.9942,Entire home/apt,185,30,0,,,13,298
35790090,Authentic Chelsea Studio Loft,89629761,Juan,Manhattan,Chelsea,40.74913,-73.99575,Entire home/apt,89,2,0,,,1,37
10612199,Serene luxury in Harlem,54761069,Erika,Manhattan,Harlem,40.80708,-73.95211,Private room,80,3,10,2019-01-05,0.28,1,332
36075404,Shared BR for Overnight Sleep,217595343,Jack,Manhattan,East Harlem,40.7982,-73.94422,Shared room,65,1,2,2019-06-30,2.0,2,170
15483662,"Spacious Room for 2 in Sunnyside, near Manhattan",75458625,Lidia,Queens,Sunnyside,40.74795,-73.91744,Private room,108,3,6,2019-05-28,0.36,4,29
19439682,Entire Apartement in Queens!8min from Jfk,136288915,Balwinder,Queens,Richmond Hill,40.6839,-73.82444,Entire home/apt,79,1,272,2019-07-07,11.56,1,56
35196648,"Gigantic room 1 block to train with AC, fast WIFI",264824216,Peter,Manhattan,Harlem,40.822,-73.95581999999999,Private room,59,1,1,2019-06-14,1.0,3,61
19696972,Stockton Studios,98093770,Dane,Brooklyn,Bedford-Stuyvesant,40.69545,-73.94839,Private room,44,3,13,2018-03-27,0.54,1,0
21551617,Summer Savings! Central Park 1BR/1Bath/UWS,156699963,Jennifer,Manhattan,Upper West Side,40.77538,-73.97743,Entire home/apt,350,1,11,2019-05-22,0.54,1,80
29828614,New York home ferry ride from Manhattan.,224370048,Pariis,Staten Island,Tompkinsville,40.63304,-74.09244,Private room,90,1,6,2019-06-23,0.95,1,262
4308798,Upper East Side 1-Bedroom,16906759,Karen,Manhattan,Upper East Side,40.77254,-73.96193000000001,Entire home/apt,100,2,58,2019-06-11,1.02,1,9
35886159,Ozone Park Tudor Village,269901856,Akm,Queens,Ozone Park,40.67405,-73.85401999999999,Private room,80,15,0,,,1,61
6242600,Double Bed In a Central Location,32406934,Alleyne,Brooklyn,Bedford-Stuyvesant,40.67986,-73.94259,Private room,180,2,9,2018-03-19,0.36,1,364
11046598,Huge 3 bdrm in Ditmas Park/Flatbush,10573152,Dasha,Brooklyn,Flatbush,40.64261,-73.95779,Entire home/apt,219,2,119,2019-06-19,2.93,1,275
30505732,Renovated 2-Bedroom Apt in Williamsburg with Patio,228937001,Manuela,Brooklyn,Williamsburg,40.7161,-73.95427,Entire home/apt,165,1,24,2019-06-15,3.77,1,213
7071657,1 BR UPPER EAST SIDE,4909308,Francesco,Manhattan,Upper East Side,40.77344,-73.95035,Entire home/apt,243,1,26,2019-06-22,1.1,1,149
10133195,Private room 20mins from the city!,15640532,Kelly,Queens,Elmhurst,40.74157,-73.88389000000001,Private room,65,4,1,2016-01-02,0.02,1,0
